Address Line 1,Address Line 2,City,State,Postal Code,Extra info,id client
GB Pro Oy ,Autokatu 1,Turku ,,20380,,3281902
FIN-autokorjaamo ,Taalintehtaankatu 3 ,Turku ,,20750,,3148958
Rengas Turku Oy ,Länsi-Avantintie 7,Lieto ,,21420,,3148975
DH-Auto ,Tuotekatu 6 ,Raisio ,,21200,,3284752
KyympiPlus,Vahdontie 30,Turku,Southwest Finland,20320,,
Click autokorjaamo,Rydöntie 24,Turku,Southwest Finland,20360,,
Orikedon AlQarttaniOmar,Kalevantie 25,Turku,Southwest Finland,20520,,
Hinaus Oili Jaloinen,Heikki Huhtamäen katu,Turku,Southwest Finland,20360,,3211932
Atoy Turku,Liekakatu 4,Turku,Southwest Finland,20380,,3235860
Autokorjaamo Sherif,Kalevantie 15,Turku,Southwest Finland,20520,,3207725
Itäharjun Autokorjaamo,Ilmarinengatan 12,Åbo,Southwest Finland,20520,,3148790
Autopalvelu Uosukainen,Silvolanrinne 1,Kaarina,Southwest Finland,20540,,3149688
Auto ja konekorjaamo H&H,Polttolaitoksenkatu 7,Turku,Southwest Finland,20380,,
Pikahuolto itäkeskus,Suurpäänkatu 1,Turku,Southwest Finland,20610,,3148982
Aktiivi Asennus oy,Tuulissuontie 34,Lieto,Southwest Finland,21420,,3180287
Autohuolto Pajunen,Haarapääskyntie 8,Lieto,Southwest Finland,21420,,3173790
Rengas Turku Lieto,Länsi-Avantintie 7,Lieto,Southwest Finland,21420,,3148975
Autokorjaamo Lippose ,Länsi-Avantintie 7,Lieto,Southwest Finland,21420,,3148770
GS Auto- ja Konehuolto ,Vanha Tampereentie 205,Turku,Southwest Finland,20380,,3148912
Turun Merkkihuolto ,Ruunikkokatu 8,Turku,Southwest Finland,20380,,3149535
MekoWest Turku,Orikedonkatu 15,Turku,Southwest Finland,20380,,3188288
Huoltopiste Alhonen,Orikedonkatu 13,Turku,Southwest Finland,20380,,
My Autohuolto,Orikedonkatu 26,Turku,Southwest Finland,20380,,
Autokorjaam Oriked,Kytkinkatu 1,Turku,Southwest Finland,20380,,3211727
V-Wauhtipiste Turku,Kuormakatu 8,Turku,Southwest Finland,20380,,3216648
A1 AUTOCOM OY,Siutlankatu 5,Turku,Southwest Finland,20380,,
KA Tarvike Oy,Kärsämäentie 6a,Turku,Southwest Finland,20300,,3194493
Kamfix Oy ,Telekatu 10,Turku,Southwest Finland,20360,,3113566
Peipex,Lentorahdintie 141,Turku,Southwest Finland,20360,,
AutoJevi Oy,Valurinkatu 1,Turku,Southwest Finland,20360,,3171016
IhalaChoppers,Hitsarinkatu 5,Turku,Southwest Finland,20360,,
Fixus Center Raisio,Kuninkaanväylä 35A,Raisio,Southwest Finland,20320,,3142943
KL auto osa center,Sitomokuja 3,Raisio,Southwest Finland,21200,,
Turun Autokorjaamo,Kuloistentie 6,Raisio,Southwest Finland,21280,,3229263
TD-Koneistamo,Kuormakatu 7,Turku,Southwest Finland,20380,,3209389
Turun Autotyö Oy,Verstaskatu 1,Turku,Southwest Finland,20360,,3226667
VAG Motorsport Oy,Tuotekatu 4,Raisio,Southwest Finland,21200,,
AJ Autopalvelut Oy,Tuotekatu 4,Raisio,Southwest Finland,21200,,3186885
V-Wauhtipiste Raisio,Tuotekatu 1,Raisio,Southwest Finland,21200,,3216648
TKR-HUOLTO,Paimalantie 189,Turku,Southwest Finland,20380,,
VARAOSAMAFIA,Polttolaitoksenkatu 7,Turku,Southwest Finland,20380,,
MEKON AUTOHUOLTO,Markulantie 3,Turku,Southwest Finland,20300,,
ALaatu,Sitomokuja 6,Raisio,Southwest Finland,21200,,
Turun Autoservice,Harmokatu 5,Turku,Southwest Finland,20380,,
Liedon Autohuolto Oy,Tammitie 16,Lieto,Southwest Finland,21410,,
Urusvuoren Autofix,Vajossuonkatu 2,Turku,Southwest Finland,20360,,
Autosähkö jaDieselhuolto Oy,Autokatu 1,Turku,Southwest Finland,20380,,
AutoixiOy,Allastie 8,Raisio,Southwest Finland,21200,,
Oili Jalonen Oy,Jalosenkuja 6,Lieto,Southwest Finland,20460,,3211932
Turun Moottorihionta Oy,Hiirakkokatu 8,Turku,Southwest Finland,20380,,
TuojaniOy - 1,Valurinkatu 1,Turku,Southwest Finland,20360,,
RM Bilservice Ab Oy,Vajossuonkatu 7,Turku,Southwest Finland,20360,,
KattelmäkiPalvelut,Luumäentie 10,Lieto,Southwest Finland,21420,,
KK-Holding,Tuotekatu 4,Raisio,Southwest Finland,21200,,
Tehoauto Oy Kovatech Oy,Telekatu 1,Turku,Southwest Finland,20360,,
Avantin Auto Oy,Pääskykalliontie 6,Lieto,Southwest Finland,21420,,
1kkös pesu/huolto,Moision Koulutie 27,Turku,Southwest Finland,20400,,
as autopalvelu Oy,Orikedonkatu 26,Turku,Southwest Finland,20380,,3176509
kk holding,Tuotekatu 4,Raisio,Southwest Finland,21200,,
Ahmed /Helppo/Autokorjaamo,Ruunikkokatu 4,Turku,Southwest Finland,20380,,
Koneasennus Hannula,Tuotekatu 13 B,Raisio,Southwest Finland,21200,,3186883
auto FiLaRo,Allastie 8,Raisio,Southwest Finland,21200,,3187439
JenoilOy,Tampereen Valtatie 106,Turku,Southwest Finland,20360,,
MSJ AutomotiveOy,Luumäentie 10,Lieto,Southwest Finland,21420,,
GB motor fix,Otto Korhosen katu 1,Kaarina,Southwest Finland,20660,,3206082
Litsan autopalvelu,Uusi Littoistentie 48,Kaarina,Southwest Finland,20660,,3169226
Turun H-Varaosa,Vanha Hämeentie 23,Turku,Southwest Finland,20540,,3236469
Tigers cars oy,Kalevantie 15,Turku,,20520,,3151281
